Entity,Code,Year,Coal - % electricity,Gas - % electricity,Nuclear - % electricity,Hydro - % electricity,Solar - % electricity,Wind - % electricity
Burundi,BDI,2007,0,0,0,100,0,0
Burundi,BDI,2008,0,0,0,100,0,0
Burundi,BDI,2009,0,0,0,100,0,0
Burundi,BDI,2010,0,0,0,87.5,0,0
Burundi,BDI,2011,0,0,0,86.666664,0,0
Burundi,BDI,2012,0,0,0,93.33333,0,0
Burundi,BDI,2013,0,0,0,82.35294,0,0
Burundi,BDI,2014,0,0,0,77.77777,0,0
Burundi,BDI,2015,0,0,0,77.77777,0,0
Burundi,BDI,2016,0,0,0,77.77777,5.5555553,0
Burundi,BDI,2017,0,0,0,67.85714,3.5714285,0
Burundi,BDI,2018,0,0,0,55.555557,3.7037036,0
Burundi,BDI,2019,0,0,0,61.111107,2.7777777,0
Burundi,BDI,2020,0,0,0,66.666664,3.030303,0
Burundi,BDI,2021,0,0,0,61.111107,2.7777777,0
Burundi,BDI,2022,0,0,0,61.111107,2.7777777,0
CIS (EI),,1985,17.107813,45.715,8.616919,15.991532,,
CIS (EI),,1986,17.17275,46.030777,8.529885,15.420689,,
CIS (EI),,1987,17.00885,45.589302,9.761659,14.901836,,
CIS (EI),,1988,16.742125,45.049377,10.386583,15.243629,,
CIS (EI),,1989,16.827917,45.726654,10.143885,14.669344,,
CIS (EI),,1990,16.881256,46.281094,8.677062,15.490642,0,0
CIS (EI),,1991,16.9275,45.76527,8.971987,15.741406,0,0
CIS (EI),,1992,17.49048,44.913654,9.488495,17.066526,0,0
CIS (EI),,1993,17.714775,44.007732,10.004564,18.613743,0,0
CIS (EI),,1994,19.890926,40.963642,8.9664955,20.66584,0,0
CIS (EI),,1995,19.895134,40.739197,9.352543,20.62249,0,0
CIS (EI),,1996,19.775347,42.40561,10.647811,18.996641,0,0
CIS (EI),,1997,19.261574,42.963467,10.767709,19.296448,0,0
CIS (EI),,1998,19.944172,42.16918,10.401517,19.573877,0,0
CIS (EI),,1999,19.146263,42.640522,11.985964,19.645641,0,0
CIS (EI),,2000,19.990143,42.620247,12.384073,19.448576,0,0.00017728857
CIS (EI),,2001,19.333267,43.377163,12.755962,19.95329,0,0.00028464524
CIS (EI),,2002,19.501955,44.052612,13.163371,18.963655,0,0.00056710676
CIS (EI),,2003,19.508202,44.652927,13.485028,18.209618,0,0.0007612659
CIS (EI),,2004,18.520842,45.744587,12.69786,19.51574,0,0.0006923458
CIS (EI),,2005,18.470465,46.49005,12.888716,18.933146,0,0.0006606904
CIS (EI),,2006,18.742771,46.40901,12.968485,18.099165,0,0.0007174084
CIS (EI),,2007,18.27299,47.90162,12.936041,18.090887,0,0.00083529716
CIS (EI),,2008,20.352837,48.36175,12.913567,16.199293,0,0.00063184975
CIS (EI),,2009,18.378506,47.88682,13.543581,17.803974,6.014342e-7,0.00091336446
CIS (EI),,2010,18.302973,50.008003,13.466279,16.887913,0.000018701576,0.0007621598
CIS (EI),,2011,18.165993,49.49888,13.411415,16.258825,0.00013929998,0.0009582678
CIS (EI),,2012,18.031542,49.735638,13.518022,16.012873,0.00047637694,0.0013616871
CIS (EI),,2013,17.802025,50.50038,13.210783,17.333353,0.001423605,0.0015956867
CIS (EI),,2014,17.052195,51.27961,13.694398,16.52878,0.013257535,0.009392919
CIS (EI),,2015,16.804874,50.788055,14.78558,16.06592,0.030654317,0.02454042
CIS (EI),,2016,17.135523,49.35992,14.53237,17.225193,0.046767164,0.03826006
CIS (EI),,2017,17.694212,48.82712,14.877345,17.378235,0.05684836,0.04388599
CIS (EI),,2018,17.87431,49.085983,14.590753,17.24941,0.06725807,0.05853574
CIS (EI),,2019,18.474337,47.94593,14.805849,17.418644,0.118112646,0.095007665
CIS (EI),,2020,17.979704,45.905014,15.643712,18.764812,0.24276803,0.17862287
CIS (EI),,2021,17.689243,46.939148,15.43517,17.755962,0.29555467,0.31320953
CIS (EI),,2022,18.072517,48.01281,15.356,16.483454,0.34488094,0.45900476
CIS (EI),,2023,18.632206,47.369064,15.203361,16.592068,0.39183313,0.5772076
Cambodia,KHM,2000,0,0,0,15.151515,0,0
Cambodia,KHM,2001,0,0,0,10.714286,0,0
Cambodia,KHM,2002,0,0,0,5.263158,0,0
Cambodia,KHM,2003,0,0,0,6.25,0,0
Cambodia,KHM,2004,0,0,0,3.9473684,0,0
Cambodia,KHM,2005,0,0,0,4.2105265,0,0
Cambodia,KHM,2006,0,0,0,4.2735043,0,0
Cambodia,KHM,2007,0,0,0,3.3557048,0,0
Cambodia,KHM,2008,0,0,0,2.7027028,0,0
Cambodia,KHM,2009,2.3809524,0,0,3.1746032,0,0
Cambodia,KHM,2010,2.970297,0,0,2.970297,0,0
Cambodia,KHM,2011,4.7169814,0,0,4.7169814,0,0
Cambodia,KHM,2012,2.739726,0,0,34.931507,0.6849315,0
Cambodia,KHM,2013,9.944752,0,0,55.801105,0.5524862,0
Cambodia,KHM,2014,29.26045,0,0,58.842445,0.32154343,0
Cambodia,KHM,2015,50.65502,0,0,43.23144,0.43668124,0
Cambodia,KHM,2016,46.771378,0,0,45.2007,0.5235602,0
Cambodia,KHM,2017,54.744526,0,0,39.562046,0.4379562,0
Cambodia,KHM,2018,38.768116,0,0,56.642513,0.4830918,0
Cambodia,KHM,2019,44.507362,0,0,45.63987,1.3590034,0
Cambodia,KHM,2020,45.991093,0,0,45.322945,3.452116,0
Cambodia,KHM,2021,42.44186,0,0,46.511627,4.3023252,0
Cambodia,KHM,2022,43.58683,0,0,45.40295,4.4267874,0
Cameroon,CMR,2000,0,0,0,98.840576,0,0
Cameroon,CMR,2001,0,0,0,98.0057,0,0
Cameroon,CMR,2002,0,0,0,96.33028,0,0
Cameroon,CMR,2003,0,0,0,95.61643,0,0
Cameroon,CMR,2004,0,0,0,95.33169,0,0
Cameroon,CMR,2005,0,0,0,94.19192,0,0
Cameroon,CMR,2006,0,0,0,76.08696,0,0
Cameroon,CMR,2007,0,9.213052,0,73.1286,0,0
Cameroon,CMR,2008,0,8.865249,0,74.29078,0,0
Cameroon,CMR,2009,0,7.1428576,0,69.33798,0,0
Cameroon,CMR,2010,0,7.1672354,0,72.01364,0,0
Cameroon,CMR,2011,0,6.2925167,0,73.97959,0,0
Cameroon,CMR,2012,0,5.3407,0,77.532234,0,0
Cameroon,CMR,2013,0,14.511041,0,68.29653,0,0
Cameroon,CMR,2014,0,19.448477,0,62.844704,0.14513789,0
Cameroon,CMR,2015,0,18.718594,0,54.27136,0.12562814,0
Cameroon,CMR,2016,0,22.36287,0,60.90014,0.14064698,0
Cameroon,CMR,2017,0,21.987577,0,62.608696,0.2484472,0
Cameroon,CMR,2018,0,26.932085,0,58.196716,0.23419204,0
Cameroon,CMR,2019,0,25.261932,0,62.165306,0.23282887,0
Cameroon,CMR,2020,0,29.777779,0,60.333332,0.22222222,0
Cameroon,CMR,2021,0,28.625,0,62.5,0.25,0
Cameroon,CMR,2022,0,29.310347,0,61.576355,0.24630542,0
Canada,CAN,1985,17.307661,1.4831715,13.184933,66.15123,,0.00021785714
Canada,CAN,1986,15.285838,1.4695337,15.20901,66.29227,,0.00021340889
Canada,CAN,1987,16.96986,1.240739,15.564335,63.700134,,0.00020145137
Canada,CAN,1988,18.133429,1.8639735,16.376366,60.756012,,0.0001976223
Canada,CAN,1989,18.41766,2.9783618,15.924116,58.3124,,0.00020076589
Canada,CAN,1990,17.108023,2.0087674,15.077199,61.524654,0,0.00039933814
Canada,CAN,1991,17.452839,1.7006088,16.63507,60.60732,0,0.0003785427
Canada,CAN,1992,17.359303,2.5301428,15.429611,60.77099,0.00039578206,0.011376196
Canada,CAN,1993,15.537345,2.8853397,17.593086,60.768456,0.00038711948,0.011127201
Canada,CAN,1994,15.667704,2.791224,19.362312,59.28084,0.00037114436,0.01066802
Canada,CAN,1995,16.420347,3.5806782,17.417038,59.881424,0.0006887113,0.010575965
Canada,CAN,1996,15.678392,3.2576632,16.115925,62.03266,0.0010312306,0.010846336
Canada,CAN,1997,16.93498,3.9882388,14.319204,60.921608,0.0012138502,0.010832694
Canada,CAN,1998,18.86037,4.7018094,12.632336,58.87456,0.0017981172,0.011032199
Canada,CAN,1999,18.378557,4.8244886,12.631246,59.712105,0.002295563,0.028038664
Canada,CAN,2000,19.249113,5.933888,11.972111,59.08383,0.0033122452,0.04305919
Canada,CAN,2001,19.002653,7.1951137,12.95767,56.403973,0.0034027493,0.056145366
Canada,CAN,2002,18.45646,6.473933,12.504377,58.23205,0.0033345006,0.06835726
Canada,CAN,2003,18.6241,6.583711,12.642155,57.140427,0.0033997993,0.117293075
Canada,CAN,2004,16.691729,6.7568917,14.997494,56.541355,0.0016708438,0.15705931
Canada,CAN,2005,16.576954,5.943594,14.730057,58.333603,0.003223207,0.25302175
Canada,CAN,2006,15.765166,6.6433277,15.988692,58.0001,0.003287149,0.40596288
Canada,CAN,2007,16.788343,6.7818794,14.637569,57.966854,0.0047304435,0.47462118
Canada,CAN,2008,15.871266,6.239864,15.013147,59.43695,0.0062981215,0.59674704
Canada,CAN,2009,13.800968,7.3745255,14.573118,60.059948,0.017919103,1.0816623
Canada,CAN,2010,14.24147,8.694792,14.831226,57.886757,0.042831488,1.4365022
Canada,CAN,2011,12.518213,9.796794,14.561235,58.865368,0.089303896,1.5965029
Canada,CAN,2012,10.894838,9.934961,14.798757,59.740158,0.1382474,1.7767934
Canada,CAN,2013,10.758133,9.194894,15.665939,59.752323,0.22876664,1.7004987
Canada,CAN,2014,10.625297,9.962174,16.316217,58.5785,0.32467034,1.9633368
Canada,CAN,2015,9.8263445,10.283174,15.293157,57.812973,0.4371634,4.0796876
Canada,CAN,2016,9.731347,9.851081,15.074459,57.686146,0.603158,4.6292
Canada,CAN,2017,9.380087,9.178477,15.023671,58.928333,0.53314614,4.7057242
Canada,CAN,2018,8.014996,10.693716,15.121465,58.334717,0.57444334,5.059636
Canada,CAN,2019,7.642943,11.118394,15.317896,58.19398,0.62192273,5.0119658
Canada,CAN,2020,6.1681156,11.688809,14.924391,59.163403,0.6550754,5.4732456
Canada,CAN,2021,5.5398364,12.890208,14.221438,59.18487,0.79935676,5.374398
Canada,CAN,2022,5.380126,12.770408,13.134237,60.401726,0.9110892,5.6893806
Canada,CAN,2023,5.0921407,14.358166,14.003779,57.550793,1.1781383,6.0009446
Cape Verde,CPV,2000,0,0,0,0,0,6.6666665
Cape Verde,CPV,2001,0,0,0,0,0,5.882353
Cape Verde,CPV,2002,0,0,0,0,0,5.263158
Cape Verde,CPV,2003,0,0,0,0,0,0
Cape Verde,CPV,2004,0,0,0,0,0,4.5454545
Cape Verde,CPV,2005,0,0,0,0,0,4.166667
Cape Verde,CPV,2006,0,0,0,0,0,4
Cape Verde,CPV,2007,0,0,0,0,0,3.7037036
Cape Verde,CPV,2008,0,0,0,0,0,3.448276
Cape Verde,CPV,2009,0,0,0,0,0,3.2258065
Cape Verde,CPV,2010,0,0,0,0,0,0
Cape Verde,CPV,2011,0,0,0,0,2.7027028,5.4054055
Cape Verde,CPV,2012,0,0,0,0,2.631579,15.789474
Cape Verde,CPV,2013,0,0,0,0,2.4390244,19.512196
Cape Verde,CPV,2014,0,0,0,0,2.3255813,18.60465
Cape Verde,CPV,2015,0,0,0,0,2.3255813,18.60465
Cape Verde,CPV,2016,0,0,0,0,2.2222223,17.777779
Cape Verde,CPV,2017,0,0,0,0,2.3255813,16.27907
Cape Verde,CPV,2018,0,0,0,0,2.3255813,18.60465
Cape Verde,CPV,2019,0,0,0,0,2.2727273,15.909091
Cape Verde,CPV,2020,0,0,0,0,2.3809524,14.285715
Cape Verde,CPV,2021,0,0,0,0,2.3809524,14.285715
Cape Verde,CPV,2022,0,0,0,0,2.3255813,13.953488
Cayman Islands,CYM,2000,0,0,0,0,0,0
Cayman Islands,CYM,2001,0,0,0,0,0,0
Cayman Islands,CYM,2002,0,0,0,0,0,0
Cayman Islands,CYM,2003,0,0,0,0,0,0
Cayman Islands,CYM,2004,0,0,0,0,0,0
Cayman Islands,CYM,2005,0,0,0,0,0,0
Cayman Islands,CYM,2006,0,0,0,0,0,0
Cayman Islands,CYM,2007,0,0,0,0,0,0
Cayman Islands,CYM,2008,0,0,0,0,0,0
Cayman Islands,CYM,2009,0,0,0,0,0,0
Cayman Islands,CYM,2010,0,0,0,0,0,0
Cayman Islands,CYM,2011,0,0,0,0,0,0
Cayman Islands,CYM,2012,0,0,0,0,0,0
Cayman Islands,CYM,2013,0,0,0,0,0,0
Cayman Islands,CYM,2014,0,0,0,0,0,0
Cayman Islands,CYM,2015,0,0,0,0,0,0
Cayman Islands,CYM,2016,0,0,0,0,0,0
Cayman Islands,CYM,2017,0,0,0,0,1.4705882,0
Cayman Islands,CYM,2018,0,0,0,0,1.4925373,0
Cayman Islands,CYM,2019,0,0,0,0,2.7777777,0
Cayman Islands,CYM,2020,0,0,0,0,2.8985507,0
Cayman Islands,CYM,2021,0,0,0,0,2.857143,0
Cayman Islands,CYM,2022,0,0,0,0,2.857143,0
Central African Republic,CAF,2000,0,0,0,80,0,0
Central African Republic,CAF,2001,0,0,0,72.72727,0,0
Central African Republic,CAF,2002,0,0,0,72.72727,0,0
Central African Republic,CAF,2003,0,0,0,72.72727,0,0
Central African Republic,CAF,2004,0,0,0,80,0,0
Central African Republic,CAF,2005,0,0,0,81.25,0,0
Central African Republic,CAF,2006,0,0,0,82.35294,0,0
Central African Republic,CAF,2007,0,0,0,87.5,0,0
Central African Republic,CAF,2008,0,0,0,87.5,0,0
Central African Republic,CAF,2009,0,0,0,87.5,0,0
Central African Republic,CAF,2010,0,0,0,81.25,0,0
Central African Republic,CAF,2011,0,0,0,83.333336,0,0
Central African Republic,CAF,2012,0,0,0,83.333336,0,0
Central African Republic,CAF,2013,0,0,0,100,0,0
Central African Republic,CAF,2014,0,0,0,100,0,0
Central African Republic,CAF,2015,0,0,0,100,0,0
Central African Republic,CAF,2016,0,0,0,100,0,0
Central African Republic,CAF,2017,0,0,0,100,0,0
Central African Republic,CAF,2018,0,0,0,100,0,0
Central African Republic,CAF,2019,0,0,0,100,0,0
Central African Republic,CAF,2020,0,0,0,100,0,0
Central African Republic,CAF,2021,0,0,0,100,0,0
Central African Republic,CAF,2022,0,0,0,100,0,0
Central America (EI),,1985,,,0,71.52853,0,0
Central America (EI),,1986,,,0,80.54006,0,0
Central America (EI),,1987,,,0,76.57098,0,0
Central America (EI),,1988,,,0,79.42062,0,0
Central America (EI),,1989,,,0,80.18277,0,0
Central America (EI),,1990,,,0,80.328865,0,0
Central America (EI),,1991,,,0,74.16902,0,0
Central America (EI),,1992,,,0,62.419346,0,0
Central America (EI),,1993,,,0,65.957756,0,0
Central America (EI),,1994,,,0,61.878006,0,0
Central America (EI),,1995,,,0,57.83564,0,0
Central America (EI),,1996,,,0,65.76752,0,0.11233428
Central America (EI),,1997,,,0,60.510582,0,0.35888448
Central America (EI),,1998,,,0,55.32476,0,0.27646473
Central America (EI),,1999,,,0,60.594986,0,0.4027022
Central America (EI),,2000,,,0,57.726505,0,0.657379
Central America (EI),,2014,,,0,43.631542,0.054818653,4.2395196
Central America (EI),,2015,,,0,43.14818,1.1873015,6.0103173
Central America (EI),,2016,,,0,42.3612,2.2493682,6.136567
Central America (EI),,2017,,,0,49.78483,2.7579763,5.8970966
Central America (EI),,2018,,,0,47.6049,3.2814112,7.8698773
Central America (EI),,2019,,,0,36.383854,3.8432157,7.419108
Central America (EI),,2020,,,0,47.09052,4.642485,6.345078
Central America (EI),,2021,,,0,48.441807,5.0674777,6.477488
Central America (EI),,2022,,,0,49.86208,5.027384,5.783897
Central America (EI),,2023,,,0,38.87831,5.0876007,6.5912633
Central America (EI),,2001,,,,48.11211,0,0.6295767
Central America (EI),,2002,,,,48.018154,0,0.8444186
Central America (EI),,2003,,,,46.94561,0,0.7161471
Central America (EI),,2004,,,,47.19944,0,0.75185174
Central America (EI),,2005,,,,47.922073,0.0015197701,0.5647983
Central America (EI),,2006,,,,47.39242,0.0017066291,0.7171619
Central America (EI),,2007,,,,44.86588,0.001645483,0.6014909
Central America (EI),,2008,,,,49.075058,0.0016160317,0.48449203
Central America (EI),,2009,,,,45.29063,0.0017647354,1.0126587
Central America (EI),,2010,,,,49.553734,0.0023643898,1.214368
Central America (EI),,2011,,,,47.141624,0.0062109944,1.6666948
Central America (EI),,2012,,,,48.15829,0.007940233,2.4270856
Central America (EI),,2013,,,,45.537968,0.016893521,2.8260455
Chad,TCD,2000,0,0,0,0,0,0
Chad,TCD,2001,0,0,0,0,0,0
Chad,TCD,2002,0,0,0,0,0,0
Chad,TCD,2003,0,0,0,0,0,0
Chad,TCD,2004,0,0,0,0,0,0
Chad,TCD,2005,0,0,0,0,0,0
Chad,TCD,2006,0,0,0,0,0,0
Chad,TCD,2007,0,0,0,0,0,0
Chad,TCD,2008,0,0,0,0,0,0
Chad,TCD,2009,0,0,0,0,0,0
Chad,TCD,2010,0,0,0,0,0,0
Chad,TCD,2011,0,0,0,0,0,0
Chad,TCD,2012,0,0,0,0,0,0
Chad,TCD,2013,0,0,0,0,0,0
Chad,TCD,2014,0,0,0,0,0,0
Chad,TCD,2015,0,0,0,0,0,0
Chad,TCD,2016,0,0,0,0,0,3.2258065
Chad,TCD,2017,0,0,0,0,0,3.125
Chad,TCD,2018,0,0,0,0,0,3.125
Chad,TCD,2019,0,0,0,0,0,3.030303
Chad,TCD,2020,0,0,0,0,0,2.857143
Chad,TCD,2021,0,0,0,0,0,2.857143
Chad,TCD,2022,0,0,0,0,0,2.857143
Chile,CHL,2000,22.93059,25.62982,0,47.506424,0,0
Chile,CHL,2001,14.13097,31.486954,0,51.772526,0,0
Chile,CHL,2002,15.15223,29.431202,0,53.10361,0,0
Chile,CHL,2003,13.602127,35.711124,0,48.38281,0,0
Chile,CHL,2004,18.290176,35.778873,0,42.88944,0,0
Chile,CHL,2005,16.693007,25.464245,0,50.217308,0,0
Chile,CHL,2006,21.672579,22.941946,0,52.324062,0,0
Chile,CHL,2007,25.419792,10.432298,0,39.81779,0,0
Chile,CHL,2008,26.23736,5.25102,0,42.13234,0,0.0532198
Chile,CHL,2009,26.91833,8.714059,0,43.2175,0,0.12347857
Chile,CHL,2010,30.037762,19.46447,0,36.440098,0,0.5492619
Chile,CHL,2011,34.155384,17.940039,0,33.397808,0,0.51579624
Chile,CHL,2012,40.054745,18.978102,0,30.717762,0,0.5930657
Chile,CHL,2013,45.547897,16.502861,0,28.766321,0.01466921,0.80680656
Chile,CHL,2014,40.543247,14.238743,0,33.66691,0.6576126,2.0443175
Chile,CHL,2015,39.163765,15.442509,0,33.324043,1.9094076,2.926829
Chile,CHL,2016,43.552345,16.453108,0,26.526716,3.48964,3.0670664
Chile,CHL,2017,39.59849,16.76098,0,29.38561,5.254648,4.7830772
Chile,CHL,2018,38.1939,15.259317,0,30.244984,7.101903,5.2384677
Chile,CHL,2019,36.697247,18.529526,0,26.915623,8.243959,6.228195
Chile,CHL,2020,34.73955,17.85209,0,26.533762,9.826366,7.125402
Chile,CHL,2021,33.946754,17.776958,0,20.218378,13.237639,8.84554
Chile,CHL,2022,23.023312,19.093967,0,24.357126,17.44773,10.598413
Chile,CHL,2023,16.696568,18.526491,0,28.585096,19.913885,11.816769
Chile,CHL,1985,,,0,78.84615,,
Chile,CHL,1986,,,0,79.82456,,
Chile,CHL,1987,,,0,82.00423,,
Chile,CHL,1988,,,0,74.24179,,
Chile,CHL,1989,,,0,59.193756,,
Chile,CHL,1990,,,0,48.6,0,0
Chile,CHL,1991,,,0,65.8,0,0
Chile,CHL,1992,,,0,74.9,0,0
Chile,CHL,1993,,,0,71.700005,0,0
Chile,CHL,1994,,,0,67.2,0,0
Chile,CHL,1995,,,0,65.7,0,0
Chile,CHL,1996,,,0,54.8,0,0
Chile,CHL,1997,,,0,56.9,0,0
Chile,CHL,1998,,,0,44.9,0,0
Chile,CHL,1999,,,0,35.37151,0,0
China,CHN,1985,63.465252,0.23667486,0,22.495691,0,0
China,CHN,1986,66.64969,0.37661558,0,21.032778,0,0
China,CHN,1987,68.345924,0.55040854,0,20.114803,0,0
China,CHN,1988,68.53377,0.37655213,0,20.023113,0,0
China,CHN,1989,69.26353,0.6342231,0,20.247429,0,0
China,CHN,1990,71.032036,0.44607207,0,20.403086,0.0003219575,0.0003252096
China,CHN,1991,73.564156,0.35849753,0,18.402914,0.00029518118,0.0013417326
China,CHN,1992,75.24864,0.32721436,0,17.333752,0.00039790967,0.01741692
China,CHN,1993,72.60174,0.3849234,0.19763672,18.709713,0.0004928597,0.026136499
China,CHN,1994,74.73684,0.33994395,1.590429,18.045803,0.0005389092,0.041370813
China,CHN,1995,73.670685,0.2978064,1.2743413,18.924957,0.0006951134,0.061186027
China,CHN,1996,76.22088,0.26153463,1.3259842,17.383543,0.0008323237,0.008687554
China,CHN,1997,76.353,0.71128523,1.2696931,17.258596,0.0009686936,0.017434705
China,CHN,1998,76.40738,0.5220223,1.2082262,17.042845,0.0011996573,0.030467486
China,CHN,1999,78.24453,0.3883644,1.2062454,15.86218,0.0013717421,0.038226206
China,CHN,2000,78.21334,0.42564178,1.2348776,16.406757,0.0014753615,0.043523163
China,CHN,2001,76.25254,0.33293036,1.1797756,18.73527,0.0020259456,0.048622694
China,CHN,2002,77.54306,0.25332373,1.5193379,17.410414,0.0030229562,0.050785664
China,CHN,2003,79.55543,0.27007505,2.2684212,14.847848,0.0031404076,0.052340128
China,CHN,2004,78.1742,0.3385815,2.2906444,16.045858,0.0036309008,0.058094412
China,CHN,2005,79.19776,0.4855495,2.1233792,15.8791485,0.0031996672,0.07799189
China,CHN,2006,80.343506,0.8312047,1.9136553,15.206999,0.003140572,0.12946136
China,CHN,2007,80.95894,1.0333563,1.8933184,14.787569,0.0033520847,0.16699477
China,CHN,2008,77.4913,0.9889123,1.95637,18.220932,0.0042909128,0.37473968
China,CHN,2009,78.3796,1.522624,1.8857819,16.573343,0.0075377426,0.7432753
China,CHN,2010,76.85944,1.8475647,1.7764952,16.908792,0.016638301,1.1741887
China,CHN,2011,78.31221,2.307862,1.8501937,14.598707,0.055378504,1.5722404
China,CHN,2012,75.15108,2.2105086,1.9713125,17.298908,0.07197937,2.0661488
China,CHN,2013,75.067154,2.1428192,2.0527909,16.746538,0.1540974,2.5454605
China,CHN,2014,72.53596,2.300132,2.2990966,18.288015,0.40573305,2.7571208
China,CHN,2015,69.586624,2.8705425,2.9474185,19.167679,0.6789828,3.191804
China,CHN,2016,67.768486,3.0698693,3.475859,18.803846,1.0847589,3.927176
China,CHN,2017,67.07654,3.076718,3.756564,17.640558,1.7836486,4.612049
China,CHN,2018,66.47819,3.0071976,4.1165814,16.729927,2.4685535,5.104561
China,CHN,2019,64.706276,3.0985827,4.6472077,16.959444,2.9853013,5.40153
China,CHN,2020,63.27183,3.2458894,4.707504,16.990591,3.3564425,5.996861
China,CHN,2021,62.44045,3.3640878,4.7748723,15.232721,3.8316152,7.684322
China,CHN,2022,61.00084,3.2838607,4.7215815,14.726746,4.833688,8.619315
China,CHN,2023,60.695126,3.2517266,4.595548,13.163045,6.1752152,9.364782
Colombia,COL,2000,4.858678,19.271198,0,74.16491,0.023359027,0
Colombia,COL,2001,5.1692166,20.143717,0,72.97172,0.023180343,0
Colombia,COL,2002,4.8535004,18.295683,0,75.21807,0.022366362,0
Colombia,COL,2003,6.082251,14.783549,0,77.510826,0.02164502,0
Colombia,COL,2004,3.770525,14.210419,0,80.43787,0.020271638,0.1013582
Colombia,COL,2005,4.665599,14.817781,0,78.894684,0.02002403,0.10012015
Colombia,COL,2006,5.3243346,13.835771,0,79.321335,0.018747656,0.11248594
Colombia,COL,2007,6.18726,11.99124,0,80.306625,0.018251505,0.09125753
Colombia,COL,2008,5.263158,10.38212,0,82.80461,0.018024513,0.090122566
Colombia,COL,2009,7.3480177,19.277533,0,71.612335,0.017621145,0.105726875
Colombia,COL,2010,6.7076206,19.873817,0,66.41209,0.016603021,0.066412084
Colombia,COL,2011,3.6466775,12.382496,0,78.42788,0.016207455,0.06482982
Colombia,COL,2012,5.3282585,14.256264,0,74.70663,0.015857913,0.07928956
Colombia,COL,2013,8.216569,20.895115,0,67.69147,0.013603591,0.08162154
Colombia,COL,2014,7.749078,20.210049,0,67.059326,0.01419245,0.09934715
Colombia,COL,2015,9.054765,23.021677,0,61.485188,0.012825445,0.08977812
Colombia,COL,2016,8.113431,20.874361,0,63.62085,0.013128528,0.06564264
Colombia,COL,2017,4.0142727,14.03084,0,77.27794,0.012743724,0
Colombia,COL,2018,5.779312,14.857435,0,74.40225,0.025572177,0.051144354
Colombia,COL,2019,10.319879,16.704748,0,67.25057,0.1650165,0.07616147
Colombia,COL,2020,12.01282,19.47436,0,62.102566,0.24358974,0.012820513
Colombia,COL,2021,5.3304906,16.299456,0,71.9024,0.39090264,0.071073204
Colombia,COL,2022,5.1637135,19.669054,0,68.923836,0.3872785,0.070414275
Colombia,COL,2023,9.810929,20.290524,0,62.531704,1.1989855,0.24210285
Colombia,COL,1985,,,0,62.777813,,
Colombia,COL,1986,,,0,67.396454,,
Colombia,COL,1987,,,0,69.02428,,
Colombia,COL,1988,,,0,69.120804,,
Colombia,COL,1989,,,0,72.34343,,
Colombia,COL,1990,,,0,71.892654,0,0
Colombia,COL,1991,,,0,69.10183,0,0
Colombia,COL,1992,,,0,60.854134,0,0
Colombia,COL,1993,,,0,66.816185,0,0
Colombia,COL,1994,,,0,71.202446,0,0
Colombia,COL,1995,,,0,67.36955,0,0
Colombia,COL,1996,,,0,72.95184,0,0
Colombia,COL,1997,,,0,63.06966,0,0
Colombia,COL,1998,,,0,61.21671,0,0
Colombia,COL,1999,,,0,70.54077,0,0
Comoros,COM,2000,0,0,0,0,0,0
Comoros,COM,2001,0,0,0,0,0,0
Comoros,COM,2002,0,0,0,0,0,0
Comoros,COM,2003,0,0,0,0,0,0
Comoros,COM,2004,0,0,0,0,0,0
Comoros,COM,2005,0,0,0,0,0,0
Comoros,COM,2006,0,0,0,0,0,0
Comoros,COM,2007,0,0,0,0,0,0
Comoros,COM,2008,0,0,0,0,0,0
Comoros,COM,2009,0,0,0,0,0,0
Comoros,COM,2010,0,0,0,0,0,0
Comoros,COM,2011,0,0,0,0,0,0
Comoros,COM,2012,0,0,0,0,0,0
Comoros,COM,2013,0,0,0,0,0,0
Comoros,COM,2014,0,0,0,0,0,0
Comoros,COM,2015,0,0,0,0,0,0
Comoros,COM,2016,0,0,0,0,0,0
Comoros,COM,2017,0,0,0,0,0,0
Comoros,COM,2018,0,0,0,0,0,0
Comoros,COM,2019,0,0,0,0,0,0
Comoros,COM,2020,0,0,0,0,0,0
Comoros,COM,2021,0,0,0,0,0,0
Comoros,COM,2022,0,0,0,0,0,0
Congo,COG,2000,0,0,0,100,0,0
Congo,COG,2001,0,0,0,99.99999,0,0
Congo,COG,2002,0,0,0,100,0,0
Congo,COG,2003,0,15,0,85,0,0
Congo,COG,2004,0,17.5,0,82.5,0,0
Congo,COG,2005,0,18.60465,0,81.39535,0,0
Congo,COG,2006,0,17.777779,0,82.22222,0,0
Congo,COG,2007,0,17.5,0,82.5,0,0
Congo,COG,2008,0,19.565218,0,80.434784,0,0
Congo,COG,2009,0,35.185184,0,61.111107,0,0
Congo,COG,2010,0,43.589745,0,55.12821,0,0
Congo,COG,2011,0,38.28125,0,60.9375,0,0
Congo,COG,2012,0,42.011833,0,57.988163,0,0
Congo,COG,2013,0,43.52941,0,56.470585,0,0
Congo,COG,2014,0,45.664738,0,54.33526,0,0
Congo,COG,2015,0,51.811596,0,39.492752,0,0
Congo,COG,2016,0,55.78231,0,38.095238,0,0
Congo,COG,2017,0,55.9322,0,40.338985,0,0
Congo,COG,2018,0,60.5178,0,35.27508,0,0
